ds1,Accidente,NumAcc
2020-11-07 21:00:00,True,2
2020-11-07 22:00:00,True,1
2020-11-08 00:00:00,True,1
2020-11-08 15:00:00,True,2
2020-11-09 00:00:00,True,1
2020-11-09 12:00:00,True,1
2020-11-09 13:00:00,True,1
2020-11-10 14:00:00,True,1
2020-11-10 16:00:00,True,2
2020-11-10 17:00:00,True,1
2020-11-10 19:00:00,True,1
2020-11-10 18:00:00,True,1
2020-11-10 20:00:00,True,2
2020-11-10 21:00:00,True,1
2020-11-11 08:00:00,True,1
2020-11-11 10:00:00,True,2
2020-11-11 13:00:00,True,1
2020-11-11 16:00:00,True,3
2020-11-11 17:00:00,True,1
2020-11-11 21:00:00,True,3
2020-11-12 02:00:00,True,1
2020-11-12 16:00:00,True,2
2020-11-12 17:00:00,True,1
2020-11-12 18:00:00,True,1
2020-11-12 20:00:00,True,1
2020-11-12 21:00:00,True,1
2020-11-12 23:00:00,True,1
2020-11-13 00:00:00,True,1
2020-11-13 01:00:00,True,1
2020-11-13 09:00:00,True,1
2020-11-13 10:00:00,True,1
2020-11-13 12:00:00,True,1
2020-11-13 13:00:00,True,1
2020-11-13 21:00:00,True,3
2020-11-13 22:00:00,True,2
2020-11-14 00:00:00,True,1
2020-11-14 01:00:00,True,1
2020-11-14 02:00:00,True,1
2020-11-14 09:00:00,True,1
2020-11-14 14:00:00,True,1
2020-11-14 16:00:00,True,1
2020-11-14 20:00:00,True,1
2020-11-15 00:00:00,True,1
2020-11-15 03:00:00,True,1
2020-11-16 00:00:00,True,1
2020-11-16 02:00:00,True,1
2020-11-16 10:00:00,True,1
2020-11-16 13:00:00,True,2
2020-11-16 16:00:00,True,2
2020-11-16 18:00:00,True,1
2020-11-17 09:00:00,True,2
2020-11-17 14:00:00,True,1
2020-11-17 15:00:00,True,1
2020-11-17 16:00:00,True,1
2020-11-17 17:00:00,True,1
2020-11-17 19:00:00,True,2
2020-11-17 23:00:00,True,2
2020-11-18 00:00:00,True,1
2020-11-18 01:00:00,True,1
2020-11-18 11:00:00,True,1
2020-11-18 13:00:00,True,1
2020-11-18 16:00:00,True,2
2020-11-18 17:00:00,True,2
2020-11-18 18:00:00,True,2
2020-11-18 19:00:00,True,2
2020-11-18 21:00:00,True,2
2020-11-18 23:00:00,True,1
2020-11-18 22:00:00,True,1
2020-11-19 01:00:00,True,1
2020-11-19 07:00:00,True,1
2020-11-19 10:00:00,True,1
2020-11-19 12:00:00,True,1
2020-11-19 13:00:00,True,1
2020-11-19 15:00:00,True,2
2020-11-19 16:00:00,True,1
2020-11-19 17:00:00,True,1
2020-11-19 18:00:00,True,1
2020-11-19 20:00:00,True,1
2020-11-19 21:00:00,True,1
2020-11-20 09:00:00,True,2
2020-11-20 10:00:00,True,1
2020-11-20 14:00:00,True,2
2020-11-20 15:00:00,True,2
2020-11-20 16:00:00,True,2
2020-11-20 17:00:00,True,1
2020-11-20 19:00:00,True,3
2020-11-20 21:00:00,True,3
2020-11-20 22:00:00,True,3
2020-11-21 00:00:00,True,1
2020-11-21 13:00:00,True,1
2020-11-21 16:00:00,True,1
2020-11-22 00:00:00,True,1
2020-11-22 13:00:00,True,1
2020-11-22 14:00:00,True,1
2020-11-22 23:00:00,True,1
2020-11-23 10:00:00,True,1
2020-11-23 12:00:00,True,2
2020-11-23 11:00:00,True,1
2020-11-23 14:00:00,True,1
2020-11-23 15:00:00,True,1
2020-11-23 16:00:00,True,1
2020-11-23 20:00:00,True,1
2020-11-23 23:00:00,True,2
2020-11-24 09:00:00,True,1
2020-11-24 10:00:00,True,1
2020-11-24 11:00:00,True,1
2020-11-24 14:00:00,True,1
2020-11-24 15:00:00,True,1
2020-11-24 17:00:00,True,1
2020-11-24 22:00:00,True,1
2020-11-25 01:00:00,True,1
2020-11-25 08:00:00,True,1
2020-11-25 10:00:00,True,1
2020-11-25 15:00:00,True,2
2020-11-25 16:00:00,True,1
2020-11-25 18:00:00,True,2
2020-11-25 21:00:00,True,1
2020-11-25 23:00:00,True,1
2020-11-26 01:00:00,True,1
2020-11-26 09:00:00,True,1
2020-11-26 10:00:00,True,1
2020-11-26 15:00:00,True,1
2020-11-26 16:00:00,True,2
2020-11-26 19:00:00,True,1
2020-11-26 20:00:00,True,2
2020-11-26 21:00:00,True,1
2020-11-26 22:00:00,True,1
2020-11-27 07:00:00,True,1
2020-11-27 10:00:00,True,1
2020-11-27 12:00:00,True,1
2020-11-27 16:00:00,True,1
2020-11-27 19:00:00,True,2
2020-11-27 20:00:00,True,3
2020-11-28 00:00:00,True,1
2020-11-28 02:00:00,True,1
2020-11-28 01:00:00,True,3
2020-11-28 14:00:00,True,2
2020-11-28 17:00:00,True,1
2020-11-28 20:00:00,True,1
2020-11-29 01:00:00,True,1
2020-11-29 15:00:00,True,1
2020-11-29 16:00:00,True,1
2020-11-29 18:00:00,True,1
2020-11-29 22:00:00,True,1
2020-11-30 09:00:00,True,2
2020-11-30 10:00:00,True,1
2020-11-30 15:00:00,True,2
2020-11-30 17:00:00,True,1
2020-11-30 19:00:00,True,1
2020-11-30 22:00:00,True,1
2020-12-01 11:00:00,True,1
2020-12-01 12:00:00,True,1
2020-12-01 13:00:00,True,2
2020-12-01 14:00:00,True,1
2020-12-01 15:00:00,True,1
2020-12-01 16:00:00,True,2
2020-12-01 18:00:00,True,2
2020-12-01 19:00:00,True,2
2020-12-01 20:00:00,True,1
2020-12-01 22:00:00,True,1
2020-12-02 08:00:00,True,1
2020-12-02 10:00:00,True,1
2020-12-02 15:00:00,True,2
2020-12-02 16:00:00,True,2
2020-12-02 20:00:00,True,1
2020-12-02 19:00:00,True,2
2020-12-02 21:00:00,True,1
2020-12-03 09:00:00,True,1
2020-12-03 15:00:00,True,2
2020-12-03 18:00:00,True,1
2020-12-03 20:00:00,True,3
2020-12-03 22:00:00,True,1
2020-12-04 00:00:00,True,1
2020-12-04 09:00:00,True,1
2020-12-04 10:00:00,True,1
2020-12-04 13:00:00,True,1
2020-12-04 16:00:00,True,1
2020-12-04 17:00:00,True,2
2020-12-04 18:00:00,True,2
2020-12-04 20:00:00,True,1
2020-12-04 21:00:00,True,1
2020-12-04 22:00:00,True,2
2020-12-05 00:00:00,True,1
2020-12-05 01:00:00,True,2
2020-12-05 05:00:00,True,1
2020-12-05 12:00:00,True,1
2020-12-05 14:00:00,True,1
2020-12-05 15:00:00,True,1
2020-12-05 19:00:00,True,1
2020-12-05 23:00:00,True,2
2020-12-06 00:00:00,True,1
2020-12-06 02:00:00,True,1
2020-12-06 01:00:00,True,1
2020-12-06 19:00:00,True,1
2020-12-06 20:00:00,True,1
2020-12-06 22:00:00,True,1
2020-12-06 23:00:00,True,1
2020-12-07 00:00:00,True,1
2020-12-07 13:00:00,True,1
2020-12-07 15:00:00,True,1
2020-12-07 17:00:00,True,2
2020-12-07 16:00:00,True,1
2020-12-07 21:00:00,True,1
2020-12-07 22:00:00,True,1
2020-12-07 23:00:00,True,1
2020-12-08 01:00:00,True,1
2020-12-08 12:00:00,True,1
2020-12-08 13:00:00,True,2
2020-12-09 10:00:00,True,1
2020-12-09 13:00:00,True,1
2020-12-09 14:00:00,True,2
2020-12-09 15:00:00,True,2
2020-12-09 17:00:00,True,1
2020-12-09 18:00:00,True,2
2020-12-09 21:00:00,True,3
2020-12-09 22:00:00,True,2
2020-12-09 23:00:00,True,1
2020-12-10 13:00:00,True,2
2020-12-10 14:00:00,True,1
2020-12-10 15:00:00,True,1
2020-12-10 16:00:00,True,1
2020-12-10 17:00:00,True,1
2020-12-11 00:00:00,True,1
2020-12-10 23:00:00,True,1
2020-12-11 02:00:00,True,2
2020-12-11 09:00:00,True,1
2020-12-11 10:00:00,True,2
2020-12-11 12:00:00,True,1
2020-12-11 13:00:00,True,2
2020-12-11 16:00:00,True,1
2020-12-11 19:00:00,True,1
2020-12-11 21:00:00,True,1
2020-12-11 22:00:00,True,1
2020-12-11 23:00:00,True,1
2020-12-12 01:00:00,True,1
2020-12-12 12:00:00,True,2
2020-12-12 17:00:00,True,2
2020-12-12 19:00:00,True,2
2020-12-12 23:00:00,True,1
2020-12-13 02:00:00,True,1
2020-12-13 12:00:00,True,1
2020-12-13 15:00:00,True,1
2020-12-13 16:00:00,True,1
2020-12-13 17:00:00,True,2
2020-12-13 19:00:00,True,2
2020-12-13 20:00:00,True,1
2020-12-14 10:00:00,True,1
2020-12-14 12:00:00,True,1
2020-12-14 19:00:00,True,1
2020-12-14 22:00:00,True,2
2020-12-15 07:00:00,True,1
2020-12-15 10:00:00,True,2
2020-12-15 11:00:00,True,1
2020-12-15 13:00:00,True,1
2020-12-15 12:00:00,True,1
2020-12-15 14:00:00,True,2
2020-12-15 15:00:00,True,2
2020-12-15 16:00:00,True,1
2020-12-15 17:00:00,True,2
2020-12-15 20:00:00,True,2
2020-12-15 19:00:00,True,1
2020-12-15 23:00:00,True,2
2020-12-16 10:00:00,True,1
2020-12-16 11:00:00,True,2
2020-12-16 12:00:00,True,1
2020-12-16 16:00:00,True,2
2020-12-16 17:00:00,True,2
2020-12-16 18:00:00,True,2
2020-12-16 20:00:00,True,1
2020-12-16 19:00:00,True,1
2020-12-16 21:00:00,True,1
2020-12-17 01:00:00,True,1
2020-12-17 10:00:00,True,2
2020-12-17 11:00:00,True,1
2020-12-17 13:00:00,True,2
2020-12-17 20:00:00,True,1
2020-12-17 19:00:00,True,1
2020-12-17 21:00:00,True,1
2020-12-18 05:00:00,True,1
2020-12-18 09:00:00,True,1
2020-12-18 10:00:00,True,2
2020-12-18 11:00:00,True,1
2020-12-18 16:00:00,True,1
2020-12-18 18:00:00,True,2
2020-12-18 19:00:00,True,3
2020-12-18 22:00:00,True,1
2020-12-19 00:00:00,True,1
2020-12-19 03:00:00,True,1
2020-12-19 08:00:00,True,1
2020-12-19 12:00:00,True,1
2020-12-19 14:00:00,True,1
2020-12-19 15:00:00,True,1
2020-12-19 16:00:00,True,1
2020-12-19 19:00:00,True,1
2020-12-19 23:00:00,True,1
2020-12-19 22:00:00,True,1
2020-12-20 00:00:00,True,1
2020-12-20 01:00:00,True,3
2020-12-20 14:00:00,True,2
2020-12-20 18:00:00,True,1
2020-12-21 00:00:00,True,2
2020-12-21 05:00:00,True,1
2020-12-21 10:00:00,True,3
2020-12-21 09:00:00,True,1
2020-12-21 11:00:00,True,1
2020-12-21 17:00:00,True,1
2020-12-21 18:00:00,True,2
2020-12-21 19:00:00,True,1
2020-12-21 20:00:00,True,1
2020-12-21 21:00:00,True,4
2020-12-21 22:00:00,True,2
2020-12-21 23:00:00,True,1
2020-12-22 09:00:00,True,2
2020-12-22 19:00:00,True,2
2020-12-22 20:00:00,True,1
2020-12-22 22:00:00,True,1
2020-12-23 00:00:00,True,2
2020-12-23 01:00:00,True,1
2020-12-23 05:00:00,True,1
2020-12-23 11:00:00,True,1
2020-12-23 13:00:00,True,1
2020-12-23 15:00:00,True,3
2020-12-24 00:00:00,True,1
2020-12-24 06:00:00,True,1
2020-12-24 19:00:00,True,2
2020-12-24 20:00:00,True,2
2020-12-24 22:00:00,True,1
2020-12-24 21:00:00,True,1
2020-12-25 01:00:00,True,1
2020-12-25 07:00:00,True,1
2020-12-25 16:00:00,True,1
2020-12-26 02:00:00,True,1
2020-12-26 14:00:00,True,1
2020-12-26 16:00:00,True,1
2020-12-27 00:00:00,True,1
2020-12-27 15:00:00,True,1
2020-12-27 21:00:00,True,1
2020-12-28 00:00:00,True,1
2020-12-28 01:00:00,True,1
2020-12-28 09:00:00,True,1
2020-12-28 13:00:00,True,1
2020-12-28 15:00:00,True,1
2020-12-28 18:00:00,True,1
2020-12-29 01:00:00,True,1
2020-12-29 15:00:00,True,1
2020-12-29 18:00:00,True,1
2020-12-29 19:00:00,True,1
2020-12-29 21:00:00,True,1
2020-12-30 00:00:00,True,2
2020-12-30 01:00:00,True,2
2020-12-30 04:00:00,True,1
2020-12-30 03:00:00,True,1
2020-12-30 07:00:00,True,1
2020-12-30 14:00:00,True,1
2020-12-30 15:00:00,True,1
2020-12-30 18:00:00,True,1
2020-12-30 21:00:00,True,1
2020-12-30 22:00:00,True,1
2020-12-31 02:00:00,True,1
2020-12-31 11:00:00,True,1
2020-12-31 12:00:00,True,2
2020-12-31 14:00:00,True,1
2020-12-31 15:00:00,True,1
2020-12-31 16:00:00,True,2
2020-12-31 18:00:00,True,3
2020-12-31 20:00:00,True,2
2020-12-31 22:00:00,True,2
