fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-04-04 07:00:00,106.0,0.0,508.0,195.0,371.0,493.0,194.0,247.0,675.0,236.0,333.0,259.0,242.0,356.0,122.0,120.0,0.0,155.0,487.0,381.0,158.0,212.0,159.0,396.0,164.0,245.0,193.0,223.0,248.0,52.0,245.0,398.0,666.0,85.0,168.0,276.0,188.0,86.0,172.0,230.0,99.0,173.0,76.0,841.0,422.0,171.0,166.0,0.0,263.0,146.0,111.0,89.0,357.0,179.0,79.0,0.0,270.0,327.0,59.0,340.0,171.0,0.0,949.0,0.0,182.0,319.0,289.0,212.0,689.0,0.0,118.0,202.0,0.0,262.0,0.0,0.0,211.0,715.0,341.0,296.0,231.0,0.0,0.0,0.0,436.0,369.0,363.0,293.0,416.0,424.0,401.0,413.0,397.0,462.0,353.0,594.0,538.0,445.0,423.0,371.0,443.0,405.0,450.0,526.0,342.0,239.0,192.0,398.0,378.0,180.0,0.0,97.0,222.0,442.0,370.0,269.0,69.0,76.0,211.0,0.0,514.0,223.0,862.0,884.0,98.0,231.0,0.0,84.0,231.0,170.0,118.0,0.0,161.0,0.0,214.0,0.0,0.0,0.0,0.0,174.0,180.0,0.0,127.0,307.0,0.0,163.0,0.0,0.0,89.0,415.0,157.0,283.0,177.0,180.0,0.0,338.0,240.0,107.0,0.0,340.0,233.0,943.0,228.0,279.0,159.0,101.0,105.0,198.0,392.0,321.0,232.0,328.0,321.0,106.0,0.0,0.0,95.0,223.0,145.0,0.0,155.0,272.0,860.0,253.0,46.0,383.0,59.0,281.0,284.0,78.0,69.0,191.0,153.0,168.0,149.0,313.0,273.0,0.0,120.0
2020-04-05 07:00:00,127.0,0.0,374.0,204.0,368.0,493.0,203.0,267.0,675.0,78.0,353.0,263.0,242.0,237.0,122.0,120.0,0.0,150.0,487.0,381.0,139.0,212.0,159.0,396.0,164.0,231.0,193.0,223.0,248.0,79.0,196.0,412.0,666.0,85.0,187.0,284.0,188.0,100.0,183.0,260.0,99.0,173.0,87.0,561.0,407.0,171.0,166.0,0.0,263.0,159.0,123.0,89.0,408.0,179.0,79.0,0.0,270.0,330.0,59.0,292.0,180.0,0.0,949.0,0.0,185.0,290.0,273.0,230.0,689.0,0.0,130.0,212.0,0.0,262.0,0.0,0.0,261.0,725.0,352.0,318.0,193.0,0.0,0.0,0.0,449.0,380.0,373.0,310.0,416.0,441.0,405.0,440.0,405.0,469.0,370.0,580.0,544.0,440.0,418.0,376.0,477.0,422.0,428.0,504.0,365.0,228.0,192.0,286.0,335.0,180.0,0.0,97.0,237.0,442.0,378.0,269.0,69.0,76.0,204.0,0.0,514.0,175.0,862.0,1205.0,102.0,236.0,0.0,84.0,269.0,170.0,118.0,0.0,156.0,0.0,205.0,0.0,0.0,0.0,0.0,174.0,180.0,0.0,127.0,307.0,0.0,163.0,0.0,0.0,104.0,420.0,163.0,295.0,172.0,184.0,0.0,225.0,216.0,118.0,0.0,340.0,259.0,943.0,228.0,261.0,159.0,78.0,126.0,206.0,392.0,218.0,257.0,328.0,257.0,106.0,0.0,0.0,103.0,225.0,145.0,0.0,155.0,272.0,860.0,228.0,46.0,414.0,59.0,208.0,284.0,156.0,69.0,255.0,153.0,145.0,149.0,299.0,269.0,0.0,120.0
2020-04-06 07:00:00,106.0,0.0,393.0,217.0,369.0,528.0,218.0,274.0,675.0,78.0,338.0,334.0,238.0,178.0,122.0,120.0,0.0,146.0,487.0,381.0,121.0,212.0,159.0,529.0,164.0,204.0,209.0,223.0,248.0,132.0,196.0,384.0,666.0,128.0,187.0,272.0,188.0,100.0,202.0,285.0,87.0,173.0,87.0,420.0,393.0,171.0,146.0,0.0,263.0,173.0,123.0,100.0,255.0,179.0,158.0,0.0,315.0,321.0,89.0,292.0,174.0,0.0,632.0,0.0,188.0,281.0,273.0,237.0,689.0,0.0,130.0,202.0,0.0,299.0,0.0,0.0,267.0,727.0,341.0,296.0,193.0,0.0,0.0,0.0,457.0,363.0,380.0,322.0,420.0,454.0,393.0,451.0,390.0,473.0,390.0,592.0,530.0,452.0,419.0,362.0,506.0,437.0,446.0,453.0,377.0,217.0,181.0,286.0,313.0,180.0,0.0,97.0,245.0,455.0,381.0,269.0,138.0,76.0,208.0,0.0,548.0,159.0,287.0,1045.0,110.0,233.0,369.0,118.0,269.0,170.0,118.0,0.0,154.0,0.0,200.0,0.0,0.0,0.0,0.0,145.0,120.0,0.0,127.0,315.0,0.0,187.0,0.0,0.0,104.0,403.0,157.0,319.0,166.0,192.0,0.0,225.0,240.0,128.0,1162.0,375.0,311.0,943.0,152.0,239.0,182.0,78.0,168.0,215.0,392.0,192.0,282.0,328.0,193.0,106.0,0.0,0.0,119.0,217.0,145.0,0.0,155.0,272.0,860.0,204.0,46.0,414.0,59.0,201.0,284.0,156.0,69.0,255.0,153.0,128.0,149.0,286.0,273.0,0.0,120.0
2020-04-07 07:00:00,106.0,0.0,411.0,227.0,404.0,563.0,262.0,247.0,506.0,78.0,332.0,332.0,238.0,118.0,105.0,120.0,487.0,137.0,487.0,381.0,130.0,212.0,159.0,529.0,164.0,218.0,225.0,223.0,298.0,132.0,196.0,341.0,666.0,85.0,206.0,260.0,201.0,100.0,185.0,291.0,112.0,115.0,98.0,420.0,371.0,155.0,166.0,0.0,263.0,186.0,99.0,123.0,204.0,137.0,158.0,63.0,315.0,300.0,89.0,243.0,160.0,0.0,632.0,0.0,196.0,290.0,241.0,243.0,0.0,0.0,130.0,202.0,0.0,337.0,0.0,0.0,293.0,738.0,352.0,227.0,193.0,0.0,76.0,0.0,425.0,363.0,352.0,302.0,410.0,436.0,390.0,458.0,391.0,458.0,360.0,595.0,532.0,429.0,396.0,374.0,525.0,385.0,443.0,431.0,327.0,206.0,203.0,300.0,305.0,180.0,283.0,116.0,222.0,429.0,381.0,269.0,69.0,76.0,180.0,0.0,342.0,175.0,287.0,1366.0,122.0,248.0,369.0,118.0,192.0,204.0,118.0,0.0,125.0,0.0,183.0,0.0,0.0,0.0,0.0,145.0,120.0,0.0,127.0,307.0,0.0,187.0,0.0,0.0,119.0,362.0,136.0,307.0,166.0,210.0,0.0,112.0,288.0,128.0,1162.0,318.0,285.0,1094.0,228.0,251.0,182.0,90.0,189.0,244.0,0.0,257.0,297.0,821.0,193.0,106.0,0.0,128.0,111.0,192.0,145.0,0.0,133.0,272.0,860.0,204.0,46.0,429.0,59.0,194.0,142.0,156.0,69.0,191.0,158.0,93.0,149.0,286.0,258.0,0.0,180.0
2020-04-08 07:00:00,84.0,0.0,352.0,244.0,424.0,493.0,266.0,267.0,506.0,78.0,313.0,301.0,235.0,118.0,157.0,60.0,487.0,113.0,487.0,572.0,74.0,265.0,159.0,396.0,164.0,163.0,225.0,223.0,248.0,132.0,49.0,313.0,666.0,128.0,187.0,215.0,201.0,114.0,205.0,295.0,112.0,115.0,87.0,280.0,369.0,93.0,156.0,0.0,789.0,199.0,111.0,156.0,255.0,137.0,238.0,63.0,315.0,266.0,164.0,243.0,168.0,0.0,0.0,0.0,208.0,319.0,257.0,274.0,0.0,0.0,130.0,192.0,0.0,224.0,1754.0,0.0,281.0,678.0,341.0,341.0,154.0,0.0,153.0,0.0,418.0,343.0,351.0,302.0,394.0,425.0,377.0,470.0,366.0,456.0,368.0,571.0,523.0,415.0,380.0,353.0,526.0,382.0,423.0,431.0,328.0,189.0,192.0,258.0,313.0,147.0,283.0,116.0,253.0,312.0,385.0,235.0,138.0,76.0,194.0,0.0,205.0,111.0,287.0,1045.0,138.0,222.0,369.0,118.0,192.0,136.0,118.0,0.0,125.0,0.0,183.0,0.0,0.0,0.0,0.0,174.0,240.0,0.0,127.0,292.0,1250.0,163.0,0.0,0.0,142.0,367.0,136.0,236.0,151.0,231.0,0.0,112.0,240.0,128.0,1162.0,375.0,311.0,981.0,228.0,233.0,182.0,78.0,210.0,257.0,392.0,257.0,316.0,656.0,128.0,106.0,0.0,128.0,127.0,169.0,145.0,0.0,111.0,272.0,645.0,204.0,46.0,460.0,59.0,172.0,142.0,156.0,69.0,255.0,139.0,64.0,149.0,245.0,244.0,0.0,120.0
2020-04-09 07:00:00,84.0,0.0,334.0,226.0,407.0,528.0,271.0,240.0,506.0,78.0,270.0,276.0,207.0,59.0,192.0,0.0,487.0,142.0,487.0,381.0,74.0,212.0,119.0,396.0,65.0,163.0,225.0,223.0,248.0,132.0,98.0,384.0,666.0,128.0,187.0,178.0,188.0,114.0,208.0,287.0,112.0,0.0,76.0,280.0,375.0,124.0,156.0,0.0,921.0,199.0,111.0,179.0,255.0,116.0,158.0,63.0,315.0,232.0,179.0,146.0,171.0,0.0,0.0,0.0,200.0,310.0,225.0,280.0,689.0,0.0,118.0,167.0,0.0,224.0,1754.0,0.0,270.0,669.0,329.0,410.0,115.0,0.0,230.0,0.0,380.0,310.0,303.0,292.0,353.0,361.0,358.0,435.0,339.0,395.0,355.0,535.0,474.0,397.0,352.0,316.0,480.0,323.0,400.0,367.0,271.0,178.0,181.0,244.0,313.0,180.0,283.0,77.0,268.0,260.0,351.0,168.0,138.0,38.0,194.0,0.0,205.0,95.0,0.0,964.0,150.0,211.0,369.0,152.0,192.0,136.0,118.0,0.0,102.0,0.0,179.0,0.0,0.0,0.0,0.0,174.0,240.0,0.0,127.0,273.0,1250.0,163.0,0.0,0.0,149.0,375.0,146.0,248.0,93.0,237.0,0.0,112.0,192.0,160.0,1162.0,340.0,337.0,905.0,228.0,211.0,136.0,90.0,189.0,248.0,392.0,295.0,312.0,656.0,128.0,106.0,0.0,256.0,119.0,107.0,72.0,0.0,111.0,272.0,645.0,220.0,46.0,521.0,29.0,144.0,0.0,195.0,69.0,255.0,125.0,81.0,99.0,204.0,237.0,0.0,120.0
2020-04-10 07:00:00,84.0,0.0,259.0,203.0,378.0,211.0,257.0,198.0,506.0,157.0,256.0,227.0,197.0,59.0,192.0,0.0,487.0,131.0,487.0,381.0,83.0,212.0,159.0,529.0,32.0,109.0,225.0,223.0,199.0,132.0,147.0,483.0,666.0,128.0,243.0,154.0,148.0,114.0,199.0,279.0,99.0,0.0,98.0,140.0,328.0,93.0,127.0,0.0,921.0,173.0,92.0,179.0,204.0,137.0,158.0,63.0,180.0,230.0,179.0,97.0,160.0,0.0,0.0,0.0,205.0,232.0,177.0,311.0,689.0,0.0,118.0,157.0,0.0,187.0,1754.0,0.0,249.0,614.0,261.0,364.0,115.0,0.0,230.0,0.0,342.0,286.0,242.0,275.0,324.0,292.0,321.0,400.0,288.0,289.0,317.0,474.0,421.0,354.0,305.0,270.0,436.0,246.0,378.0,307.0,224.0,158.0,169.0,202.0,292.0,180.0,283.0,116.0,230.0,195.0,317.0,134.0,138.0,38.0,143.0,0.0,205.0,111.0,0.0,884.0,122.0,184.0,369.0,152.0,154.0,102.0,0.0,0.0,108.0,0.0,157.0,0.0,0.0,0.0,0.0,145.0,180.0,0.0,0.0,218.0,1250.0,163.0,0.0,188.0,134.0,324.0,141.0,189.0,73.0,207.0,79.0,112.0,168.0,182.0,1162.0,284.0,362.0,264.0,152.0,148.0,136.0,78.0,189.0,231.0,196.0,257.0,299.0,656.0,64.0,106.0,0.0,256.0,127.0,109.0,48.0,0.0,111.0,170.0,645.0,204.0,46.0,383.0,29.0,100.0,0.0,195.0,69.0,255.0,116.0,75.0,99.0,190.0,165.0,0.0,180.0
2020-04-11 07:00:00,106.0,0.0,231.0,176.0,358.0,176.0,223.0,185.0,506.0,157.0,243.0,214.0,175.0,59.0,175.0,0.0,975.0,122.0,487.0,381.0,74.0,159.0,119.0,529.0,32.0,95.0,209.0,223.0,199.0,79.0,196.0,441.0,666.0,128.0,243.0,142.0,134.0,100.0,185.0,281.0,112.0,0.0,98.0,0.0,289.0,93.0,117.0,0.0,657.0,199.0,80.0,167.0,153.0,105.0,158.0,63.0,135.0,204.0,209.0,48.0,145.0,0.0,0.0,0.0,189.0,213.0,193.0,274.0,689.0,0.0,118.0,136.0,0.0,224.0,1754.0,0.0,229.0,587.0,238.0,341.0,154.0,0.0,230.0,0.0,275.0,269.0,230.0,230.0,295.0,274.0,301.0,391.0,265.0,283.0,273.0,433.0,391.0,324.0,265.0,249.0,428.0,234.0,356.0,268.0,205.0,140.0,158.0,202.0,270.0,163.0,283.0,116.0,199.0,208.0,285.0,100.0,138.0,38.0,116.0,0.0,205.0,111.0,0.0,803.0,98.0,170.0,369.0,152.0,154.0,102.0,0.0,0.0,100.0,0.0,130.0,0.0,0.0,0.0,0.0,145.0,180.0,0.0,0.0,213.0,1250.0,210.0,0.0,188.0,127.0,299.0,119.0,189.0,83.0,179.0,79.0,112.0,168.0,160.0,1162.0,261.0,337.0,264.0,76.0,140.0,114.0,67.0,168.0,168.0,98.0,257.0,284.0,492.0,64.0,106.0,109.0,256.0,119.0,111.0,48.0,0.0,111.0,204.0,215.0,187.0,0.0,337.0,29.0,72.0,0.0,234.0,69.0,255.0,88.0,64.0,99.0,149.0,140.0,0.0,180.0
2020-04-12 07:00:00,106.0,0.0,236.0,187.0,364.0,176.0,228.0,185.0,506.0,157.0,226.0,216.0,184.0,59.0,175.0,0.0,975.0,133.0,487.0,381.0,83.0,106.0,79.0,529.0,32.0,95.0,225.0,223.0,149.0,79.0,196.0,441.0,666.0,128.0,225.0,134.0,134.0,100.0,191.0,281.0,112.0,0.0,109.0,0.0,295.0,93.0,107.0,0.0,657.0,199.0,80.0,156.0,153.0,137.0,158.0,63.0,135.0,208.0,194.0,48.0,145.0,0.0,0.0,0.0,191.0,213.0,193.0,280.0,689.0,0.0,106.0,141.0,0.0,224.0,1754.0,0.0,233.0,593.0,227.0,341.0,154.0,0.0,230.0,0.0,272.0,257.0,234.0,232.0,296.0,276.0,296.0,392.0,256.0,292.0,272.0,413.0,367.0,315.0,261.0,252.0,433.0,234.0,328.0,250.0,213.0,139.0,169.0,202.0,279.0,163.0,283.0,116.0,199.0,195.0,285.0,134.0,138.0,38.0,122.0,0.0,205.0,111.0,0.0,643.0,98.0,172.0,554.0,152.0,154.0,102.0,0.0,0.0,99.0,0.0,129.0,0.0,0.0,0.0,147.0,145.0,180.0,0.0,0.0,197.0,1250.0,210.0,0.0,188.0,171.0,306.0,125.0,200.0,93.0,196.0,79.0,112.0,216.0,225.0,1162.0,261.0,337.0,113.0,76.0,141.0,91.0,90.0,189.0,160.0,98.0,257.0,291.0,492.0,64.0,106.0,109.0,256.0,119.0,115.0,48.0,0.0,88.0,170.0,215.0,187.0,0.0,414.0,29.0,79.0,0.0,234.0,69.0,319.0,83.0,69.0,149.0,149.0,147.0,0.0,180.0
2020-04-13 07:00:00,106.0,0.0,236.0,193.0,371.0,176.0,208.0,185.0,506.0,157.0,218.0,218.0,181.0,59.0,157.0,0.0,975.0,131.0,487.0,381.0,93.0,106.0,79.0,529.0,32.0,95.0,225.0,223.0,149.0,79.0,245.0,441.0,666.0,128.0,206.0,117.0,121.0,100.0,188.0,287.0,112.0,0.0,109.0,0.0,292.0,93.0,107.0,0.0,657.0,186.0,92.0,156.0,153.0,126.0,238.0,63.0,135.0,214.0,194.0,48.0,142.0,0.0,0.0,0.0,195.0,213.0,193.0,280.0,689.0,0.0,106.0,162.0,0.0,187.0,1754.0,0.0,226.0,589.0,227.0,341.0,154.0,0.0,230.0,0.0,260.0,234.0,234.0,223.0,292.0,271.0,282.0,380.0,233.0,294.0,260.0,399.0,344.0,304.0,259.0,228.0,417.0,234.0,324.0,233.0,212.0,137.0,158.0,202.0,283.0,147.0,283.0,116.0,199.0,195.0,288.0,134.0,138.0,38.0,119.0,0.0,205.0,111.0,0.0,643.0,102.0,161.0,554.0,152.0,154.0,102.0,0.0,0.0,99.0,0.0,122.0,0.0,0.0,0.0,147.0,145.0,180.0,0.0,127.0,190.0,1250.0,210.0,0.0,188.0,194.0,296.0,125.0,200.0,93.0,209.0,79.0,112.0,264.0,225.0,1162.0,250.0,311.0,113.0,76.0,140.0,91.0,90.0,189.0,168.0,98.0,244.0,289.0,492.0,64.0,106.0,109.0,256.0,119.0,119.0,48.0,0.0,88.0,170.0,215.0,179.0,0.0,429.0,0.0,79.0,142.0,234.0,0.0,255.0,83.0,69.0,149.0,163.0,143.0,0.0,180.0
2020-04-14 07:00:00,84.0,0.0,193.0,187.0,324.0,211.0,218.0,144.0,506.0,157.0,204.0,205.0,168.0,59.0,157.0,0.0,975.0,126.0,0.0,190.0,93.0,53.0,79.0,396.0,65.0,68.0,209.0,223.0,99.0,79.0,245.0,498.0,666.0,128.0,187.0,77.0,215.0,143.0,169.0,285.0,87.0,0.0,142.0,0.0,274.0,124.0,97.0,0.0,657.0,173.0,105.0,156.0,102.0,95.0,396.0,63.0,90.0,171.0,194.0,48.0,145.0,0.0,0.0,0.0,180.0,261.0,193.0,293.0,689.0,0.0,94.0,136.0,0.0,187.0,1754.0,0.0,221.0,542.0,204.0,364.0,154.0,0.0,230.0,0.0,224.0,226.0,206.0,198.0,236.0,231.0,256.0,336.0,229.0,245.0,242.0,374.0,325.0,287.0,227.0,221.0,377.0,220.0,299.0,215.0,206.0,132.0,113.0,160.0,257.0,130.0,283.0,97.0,176.0,208.0,276.0,100.0,138.0,38.0,98.0,0.0,102.0,95.0,0.0,643.0,94.0,154.0,554.0,152.0,115.0,68.0,0.0,0.0,74.0,0.0,121.0,87.0,0.0,0.0,147.0,203.0,180.0,0.0,127.0,156.0,1250.0,163.0,0.0,188.0,194.0,281.0,136.0,200.0,83.0,203.0,79.0,0.0,240.0,311.0,1162.0,227.0,311.0,113.0,76.0,121.0,68.0,90.0,189.0,168.0,0.0,244.0,266.0,492.0,64.0,106.0,109.0,256.0,103.0,103.0,48.0,0.0,66.0,204.0,0.0,163.0,0.0,414.0,0.0,72.0,142.0,273.0,0.0,191.0,111.0,81.0,149.0,136.0,122.0,0.0,120.0
2020-04-15 07:00:00,63.0,0.0,173.0,182.0,280.0,352.0,218.0,137.0,506.0,157.0,174.0,191.0,168.0,59.0,157.0,0.0,975.0,128.0,0.0,190.0,111.0,106.0,79.0,396.0,98.0,40.0,193.0,223.0,99.0,79.0,295.0,498.0,1333.0,85.0,187.0,69.0,390.0,143.0,199.0,271.0,74.0,0.0,153.0,0.0,286.0,109.0,78.0,0.0,657.0,159.0,111.0,156.0,102.0,116.0,396.0,63.0,90.0,157.0,209.0,97.0,160.0,0.0,0.0,0.0,166.0,261.0,160.0,280.0,689.0,0.0,94.0,136.0,0.0,149.0,1754.0,0.0,216.0,439.0,170.0,341.0,115.0,0.0,230.0,0.0,206.0,208.0,203.0,198.0,236.0,231.0,237.0,309.0,207.0,248.0,254.0,338.0,317.0,265.0,214.0,201.0,363.0,204.0,282.0,203.0,200.0,130.0,124.0,125.0,223.0,130.0,283.0,97.0,184.0,182.0,269.0,100.0,138.0,38.0,102.0,0.0,102.0,95.0,0.0,482.0,94.0,151.0,554.0,220.0,115.0,68.0,0.0,0.0,68.0,0.0,140.0,87.0,0.0,0.0,147.0,203.0,120.0,0.0,127.0,137.0,1250.0,187.0,0.0,188.0,179.0,286.0,163.0,200.0,73.0,211.0,79.0,0.0,216.0,300.0,1162.0,250.0,311.0,113.0,76.0,114.0,45.0,157.0,189.0,172.0,0.0,282.0,253.0,492.0,0.0,0.0,109.0,384.0,127.0,80.0,72.0,0.0,44.0,238.0,0.0,163.0,0.0,751.0,0.0,72.0,142.0,273.0,0.0,191.0,102.0,93.0,149.0,109.0,114.0,0.0,120.0
2020-04-16 07:00:00,42.0,0.0,167.0,185.0,256.0,352.0,203.0,171.0,337.0,157.0,152.0,184.0,152.0,0.0,140.0,0.0,975.0,130.0,0.0,190.0,111.0,159.0,39.0,396.0,65.0,54.0,144.0,223.0,99.0,79.0,295.0,483.0,1333.0,42.0,187.0,56.0,390.0,158.0,193.0,260.0,87.0,0.0,153.0,0.0,274.0,109.0,68.0,0.0,657.0,133.0,105.0,145.0,102.0,126.0,476.0,63.0,90.0,151.0,209.0,97.0,145.0,0.0,0.0,0.0,175.0,261.0,144.0,274.0,689.0,0.0,47.0,116.0,0.0,149.0,1754.0,0.0,222.0,403.0,136.0,318.0,115.0,0.0,153.0,0.0,191.0,202.0,216.0,194.0,217.0,222.0,234.0,300.0,211.0,248.0,243.0,323.0,275.0,258.0,208.0,206.0,344.0,198.0,259.0,178.0,202.0,123.0,113.0,111.0,197.0,130.0,283.0,97.0,176.0,143.0,261.0,33.0,207.0,0.0,95.0,775.0,68.0,95.0,0.0,321.0,87.0,123.0,554.0,220.0,115.0,68.0,0.0,0.0,76.0,0.0,142.0,87.0,0.0,0.0,147.0,203.0,120.0,0.0,127.0,129.0,1250.0,234.0,0.0,188.0,179.0,306.0,190.0,260.0,62.0,206.0,79.0,0.0,240.0,343.0,1162.0,215.0,259.0,113.0,76.0,112.0,45.0,169.0,147.0,168.0,0.0,269.0,240.0,492.0,0.0,0.0,109.0,384.0,111.0,77.0,48.0,0.0,66.0,238.0,0.0,147.0,0.0,782.0,0.0,79.0,142.0,156.0,0.0,127.0,102.0,93.0,99.0,68.0,122.0,0.0,120.0
2020-04-17 07:00:00,63.0,0.0,151.0,191.0,244.0,352.0,189.0,192.0,168.0,157.0,150.0,176.0,146.0,0.0,157.0,60.0,487.0,130.0,0.0,381.0,130.0,212.0,39.0,396.0,65.0,68.0,96.0,0.0,49.0,79.0,295.0,555.0,1333.0,42.0,187.0,73.0,390.0,172.0,221.0,252.0,99.0,0.0,153.0,0.0,260.0,109.0,49.0,0.0,657.0,119.0,136.0,167.0,102.0,285.0,476.0,190.0,90.0,147.0,194.0,97.0,168.0,0.0,0.0,0.0,166.0,242.0,128.0,330.0,689.0,0.0,59.0,116.0,0.0,149.0,1754.0,0.0,228.0,352.0,125.0,318.0,77.0,0.0,153.0,0.0,197.0,171.0,214.0,200.0,209.0,231.0,219.0,288.0,201.0,248.0,260.0,314.0,249.0,249.0,199.0,189.0,339.0,198.0,233.0,158.0,212.0,121.0,124.0,111.0,189.0,130.0,283.0,116.0,191.0,78.0,259.0,67.0,207.0,0.0,119.0,775.0,102.0,63.0,0.0,401.0,79.0,73.0,554.0,220.0,77.0,68.0,0.0,0.0,74.0,0.0,157.0,87.0,0.0,0.0,147.0,145.0,120.0,0.0,127.0,117.0,1250.0,210.0,0.0,377.0,201.0,291.0,206.0,236.0,67.0,197.0,79.0,0.0,240.0,515.0,1162.0,204.0,233.0,113.0,76.0,95.0,45.0,169.0,126.0,189.0,0.0,269.0,228.0,492.0,0.0,0.0,109.0,384.0,127.0,86.0,48.0,0.0,66.0,204.0,0.0,138.0,46.0,720.0,0.0,72.0,142.0,117.0,0.0,127.0,121.0,93.0,49.0,54.0,118.0,0.0,60.0
